shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId
D.Brees,Drew Brees,15.54192229,489,20.19119287,-1.236251826,-1.571676892,5.877142857,7.113394683,2.586188139,74.43762781,6.880622732,364,67.55700508,5,51.34780618,45.52012412,32,3992,115.6825153,2018,REG,3300
B.Osweiler,Brock Osweiler,8.988764045,178,20.5140186,-2.93379631,-0.304293785,4.81840708,7.75220339,2.77040113,63.48314607,-1.074673579,113,64.55781965,4,56.55069407,45.78010922,6,1247,86.04868914,2018,REG,2700
J.Winston,Jameis Winston,20.37037037,378,22.4444132,-2.414917163,1.549310345,8.43147541,10.84639257,2.801374005,64.55026455,1.665215531,244,62.88504902,14,60.27779442,54.84538723,19,2992,90.17857143,2018,REG,4900
B.Bortles,Blake Bortles,16.87344913,403,18.41244014,-2.071009813,-1.602084367,4.895144033,6.966153846,2.763719603,60.29776675,-7.507991125,243,67.80575787,11,49.13534369,46.82989323,13,2718,79.81286187,2018,REG,2250
C.Kessler,Cody Kessler,12.21374046,131,20.25662689,-2.483198922,-2.723969466,4.197411765,6.680610687,2.915167939,64.88549618,0.712899818,85,64.17259636,2,50.06102276,44.62094239,2,709,77.43320611,2018,REG,2250
P.Rivers,Philip Rivers,15.7480315,508,20.20858032,-1.648605312,-1.141318898,6.257319885,7.905925197,2.617966535,68.30708661,1.648982381,347,66.65810423,12,57.14835518,55.34068034,32,4308,105.4954068,2018,REG,4400
A.Smith,Alex Smith,17.68292683,328,20.45010415,-2.38596773,-0.9004,5.695170732,8.081138462,2.789763804,62.5,0.049369544,205,62.45063046,5,55.01447446,48.93451951,10,2180,85.67073171,2018,REG,5110
C.Wentz,Carson Wentz,15.96009975,401,20.51338795,-1.992666613,-1.117969925,5.764050179,7.756716792,2.663390977,69.57605985,2.931116145,279,66.64494371,7,59.07706831,54.98367212,21,3074,102.1872402,2018,REG,3700
D.Watson,Deshaun Watson,14.45544554,505,21.22133488,-1.993114519,-0.212725451,6.772115942,8.765230461,3.011364729,68.31683168,2.828824157,345,65.48800753,9,63.8130786,61.27838281,26,4165,103.1146865,2018,REG,2120
S.Darnold,Sam Darnold,19.56521739,414,22.62622766,-2.83836891,0.11125908,6.515020921,9.353389831,2.907946731,57.7294686,-2.693671846,239,60.42314044,15,60.78834428,54.12780801,17,2865,77.61674718,2018,REG,3430
J.Goff,Jared Goff,13.19073084,561,21.91455565,-1.849929083,0.097298748,6.966510989,8.816440072,2.94647585,64.88413547,0.564746763,364,64.31938871,12,62.73138369,62.73138369,32,4688,101.0732323,2018,REG,2510
C.Beathard,C.J. Beathard,14.79289941,169,19.69756064,-1.798430792,-2.305857988,5.008137255,6.806568047,2.611514793,60.35502959,-8.05265907,102,68.40768866,7,53.60633172,48.55542194,8,1252,81.76775148,2018,REG,4500
T.Brady,Tom Brady,13.85964912,570,20.75987713,-2.009639647,-1.100917108,5.644293333,7.653932981,2.615713028,65.78947368,-1.190807153,375,66.98028084,11,56.62442759,49.89918837,29,4355,97.66081871,2018,REG,3200
A.Dalton,Andy Dalton,17.26027397,365,21.67341355,-2.194210894,-0.633407202,6.150221239,8.344432133,2.608201657,61.91780822,-0.908206388,226,62.82601461,11,55.22472816,47.45602701,21,2566,89.59474886,2018,REG,920
M.Stafford,Matthew Stafford,15.85585586,555,20.22302828,-2.291277747,-1.978426763,4.701362398,6.992640145,2.636787004,66.12612613,-0.354111503,367,66.48023763,11,58.42302628,53.4032396,21,3777,89.89864865,2018,REG,1540
C.Newton,Cam Newton,17.19745223,471,21.0496746,-2.052616987,-1.683461538,5.0395625,7.092179487,2.693275641,67.94055202,2.542135433,320,65.39841658,13,51.45441866,40.48215656,24,3395,94.21886058,2018,REG,750
D.Carr,Derek Carr,13.20072333,553,19.39667052,-1.768413735,-2.028036697,4.92832021,6.696733945,2.552593407,68.89692586,0.45330912,381,68.44361674,10,60.40514713,49.66691051,19,4049,93.92329717,2018,REG,2520
B.Roethlisberger,Ben Roethlisberger,16.88888889,675,20.32176196,-2.860539402,-0.893869048,4.809579646,7.670119048,2.552903274,66.96296296,0.270207283,452,66.69275568,16,59.28813119,52.86311474,34,5130,96.46604938,2018,REG,3900
C.Keenum,Case Keenum,16.04095563,586,20.75099286,-1.893606164,-1.489434932,5.569013699,7.462619863,2.684520548,62.28668942,-2.38106351,365,64.66775293,15,55.28872941,55.28872941,18,3890,81.22155859,2018,REG,1400
M.Mariota,Marcus Mariota,12.38670695,331,19.823467,-2.223344861,-1.321903323,5.258377193,7.481722054,2.682685801,68.88217523,0.778840642,228,68.10333458,8,55.55973452,51.05256899,11,2528,92.31495468,2018,REG,2100
M.Trubisky,Mitchell Trubisky,17.74193548,434,22.043666,-2.741789079,0.079053118,6.039342561,8.78113164,2.659725173,66.58986175,1.72104769,289,64.86881406,12,63.77694333,60.70214494,24,3223,95.43010753,2018,REG,810
L.Jackson,Lamar Jackson,17.64705882,170,19.63632965,-1.916635175,-0.421588235,6.497070707,8.413705882,3.101252941,58.23529412,-5.287171944,99,63.52246606,3,58.58355145,35.75987276,6,1201,84.46078431,2018,REG,325
R.Tannehill,Ryan Tannehill,13.50364964,274,21.36933052,-3.014539419,-1.487545788,4.886193182,7.900732601,2.648553114,64.23357664,-1.12454281,176,65.35811945,9,57.65680012,55.29891319,17,1979,92.70072993,2018,REG,2700
J.Rosen,Josh Rosen,21.62849873,393,21.11392152,-2.517824201,-0.970485934,5.851843318,8.369667519,2.768806122,55.21628499,-4.492502544,217,59.70878753,14,58.62328889,58.62328889,11,2278,66.735581,2018,REG,3800
D.Prescott,Dak Prescott,17.68060837,526,20.87598598,-2.085511172,-1.509087452,5.502359551,7.587870722,2.823998099,67.68060837,1.478092783,356,66.20251558,8,55.74708961,48.22041476,22,3885,96.86311787,2018,REG,1200
J.Allen,Josh Allen,13.75,320,23.86872357,-4.550458025,1.40103125,6.478698225,11.02915625,3.217784375,52.8125,-7.717672279,169,60.53017228,12,67.257523,63.93564577,10,2074,67.890625,2018,REG,610
P.Mahomes,Patrick Mahomes,12.4137931,580,21.21214942,-2.772872697,0.250173611,6.383550914,9.156423611,2.909602763,66.03448276,1.24280071,383,64.79168205,12,64.93504755,60.69449151,50,5097,113.8433908,2018,REG,2310
N.Mullens,Nick Mullens,12.04379562,274,19.68105886,-1.634364057,-1.423962963,5.752784091,7.387148148,2.697492593,64.23357664,-1.481790951,176,65.71536759,10,54.59738089,37.78385899,13,2277,90.84549878,2018,REG,4500
J.Flacco,Joe Flacco,16.88654354,379,21.21816365,-2.508564747,-0.332207447,5.927844828,8.436409574,2.713359043,61.21372032,-3.081766638,232,64.29548695,6,58.49153187,50.55363192,12,2465,84.15237467,2018,REG,325
R.Wilson,Russell Wilson,14.28571429,427,22.52112401,-1.905561005,0.025,7.33475,9.240311005,3.016260143,65.57377049,4.198056063,280,61.37571443,7,64.51298319,54.39899723,35,3448,110.8655347,2018,REG,4600
N.Foles,Nick Foles,14.87179487,195,19.64574739,-2.00851468,-2.500259067,4.646666667,6.655181347,2.680621762,72.30769231,4.861497044,141,67.44619526,4,56.8852749,55.58309095,7,1413,95.9508547,2018,REG,3700
J.Driskel,Jeff Driskel,21.02272727,176,20.86129093,-3.140654762,-1.839204545,4.628095238,7.76875,2.557545455,59.65909091,-3.751918487,105,63.4110094,2,51.39127163,44.85376796,6,1003,82.17329545,2018,REG,920
B.Mayfield,Baker Mayfield,15.63786008,486,22.09793316,-2.768386763,0.054782609,6.294677419,9.063064182,2.791886128,63.78600823,-0.661102403,310,64.44711063,14,63.79345186,63.79345186,27,3725,93.68998628,2018,REG,1050
K.Cousins,Kirk Cousins,12.87128713,606,20.9352175,-1.870057633,-1.192902156,5.563905882,7.433963516,2.73712272,70.1320132,4.121982644,425,66.01003056,10,62.87184823,62.87184823,30,4298,99.70434543,2018,REG,3000
M.Ryan,Matt Ryan,16.77631579,608,20.90173065,-1.954875153,-0.545815486,6.547085308,8.501960461,2.679990115,69.40789474,4.089826848,422,65.31806789,8,59.29190333,54.89323911,35,4924,107.3739035,2018,REG,200
S.Darnold,Sam Darnold,17.9138322,441,21.62962608,-2.99277937,0.018333333,5.593186813,8.585966184,2.920507973,61.9047619,0.337807321,273,61.56695458,13,54.92943928,46.18770832,19,3024,84.32067271,2019,REG,3430
D.Carr,Derek Carr,11.69590643,513,18.7563204,-1.408361669,-2.241020833,4.927700831,6.3360625,2.815710372,70.37037037,2.555279194,361,67.81509118,8,55.69296993,47.45761583,21,4054,100.8000325,2019,REG,2520
C.Wentz,Carson Wentz,15.98023064,607,20.72320301,-2.444400321,-0.614916388,5.490850515,7.935250836,2.709925743,63.92092257,-1.427056309,388,65.34797888,7,60.03571021,58.41601236,27,4039,93.09788578,2019,REG,3700
J.Winston,Jameis Winston,16.77316294,626,22.93210753,-2.321429766,1.359850993,8.192394737,10.5138245,2.771427885,60.7028754,-0.051153856,380,60.75402926,30,64.20752682,58.19321266,33,5109,84.27848775,2019,REG,4900
M.Ryan,Matt Ryan,16.55844156,616,20.04167974,-1.494931074,-1.183299492,6.78877451,8.283705584,2.773899187,66.23376623,1.335103185,408,64.89866305,14,55.55143653,52.18394102,26,4466,92.08603896,2019,REG,200
D.Haskins,Dwayne Haskins,22.66009852,203,21.58764236,-2.355987395,-0.701887755,6.375798319,8.731785714,2.87339604,58.62068966,-4.553077385,119,63.17376704,7,55.9348201,52.82795188,7,1365,76.07758621,2019,REG,5110
E.Manning,Eli Manning,19.04761905,147,20.9986629,-1.551376354,-0.805673759,6.671318681,8.222695035,2.65755102,61.9047619,-2.912643587,91,64.81740549,5,50.27012831,47.45392081,6,1042,82.63888889,2019,REG,3410
C.Keenum,Case Keenum,17.40890688,247,19.42455241,-1.436291667,-1.9145,5.478375,6.914666667,2.75484898,64.77732794,-0.388275591,160,65.16560353,5,50.19373666,50.19373666,11,1707,91.27024291,2019,REG,5110
M.Stafford,Matthew Stafford,23.36769759,291,23.50920469,-2.306804436,1.805316901,8.343582888,10.65038732,2.685207612,64.26116838,3.371244351,187,60.88992403,5,58.47010347,58.47010347,19,2499,106.0209049,2019,REG,1540
T.Brady,Tom Brady,15.17128874,613,20.46648737,-2.002525562,-1.601275862,5.561715818,7.564241379,2.745391517,60.84828711,-3.144260974,373,63.99254809,8,53.18776551,50.87504693,24,4057,87.97920065,2019,REG,3200
M.Trubisky,Mitchell Trubisky,17.82945736,516,21.14440491,-2.747728531,-1.244630739,5.119417178,7.867145709,2.63931384,63.17829457,-0.971915825,326,64.1502104,10,59.01006779,56.3417474,17,3138,82.97803618,2019,REG,810
D.Jones,Daniel Jones,22.44008715,459,21.23625292,-2.433124329,-0.768721973,5.677077465,8.110201794,2.843729847,61.87363834,-0.241083306,284,62.11472165,12,51.37841181,47.41540783,24,3027,87.65885984,2019,REG,3410
A.Dalton,Andy Dalton,20.83333333,528,21.44748359,-2.13695506,-0.914325397,5.956656051,8.093611111,2.510345489,59.46969697,-2.800605002,314,62.27030197,14,57.28822567,52.29328542,16,3494,78.26704545,2019,REG,920
D.Watson,Deshaun Watson,15.75757576,495,20.71935255,-2.261541977,0.119751553,6.464834835,8.726376812,2.816387424,67.27272727,1.36139239,333,65.91133488,12,62.47424109,59.37895671,26,3852,97.97558923,2019,REG,2120
D.Lock,Drew Lock,14.1025641,156,20.8163535,-2.304365789,-1.936513158,4.6407,6.945065789,2.829083333,64.1025641,-1.696189932,100,65.79875403,3,58.20598337,46.85520889,7,1020,89.69017094,2019,REG,1400
K.Cousins,Kirk Cousins,13.06306306,444,20.78072167,-1.91284347,-1.081496437,5.998534202,7.911377672,3.005137387,69.14414414,5.590121812,307,63.55402233,6,60.50721114,60.50721114,26,3603,107.4042793,2019,REG,3000
B.Mayfield,Baker Mayfield,18.91385768,534,21.66369593,-2.384004157,-0.467699805,6.261356467,8.645360624,2.784904135,59.36329588,-3.452408076,317,62.81570396,21,66.6494126,58.0595453,22,3827,78.76092385,2019,REG,1050
P.Rivers,Philip Rivers,17.08967851,591,21.32791712,-2.607522267,-0.703122807,5.985846154,8.593368421,2.627821429,65.98984772,1.947899733,390,64.04194798,20,57.69915251,56.50273002,23,4615,88.48350254,2019,REG,4400
T.Bridgewater,Teddy Bridgewater,13.7755102,196,19.23428049,-1.556805114,-3.312673797,4.611804511,6.168609626,2.816790816,67.85714286,0.590769738,133,67.26637312,2,46.24818807,45.4044326,9,1384,99.10714286,2019,REG,3300
A.Rodgers,Aaron Rodgers,14.23550088,569,23.14177961,-3.484432954,0.06598513,5.388243626,8.87267658,2.882102113,62.03866432,-1.713258502,353,63.75192283,4,60.48820464,54.93627581,26,4002,95.39030463,2019,REG,1800
J.Brissett,Jacoby Brissett,17.00223714,447,21.26394941,-2.806677444,-1.485815603,5.081029412,7.887706856,2.927283784,60.85011186,-4.017897718,272,64.86800957,6,65.18283363,57.94138849,18,2942,88.04530201,2019,REG,2200
R.Tannehill,Ryan Tannehill,19.58041958,286,21.93501583,-2.132720212,0.553309353,7.517711443,9.650431655,2.9024947,70.27972028,8.052229388,201,62.22749089,6,60.08363255,60.08363255,22,2742,117.4970862,2019,REG,2100
J.Goff,Jared Goff,12.77955272,626,21.05737178,-1.89449686,-1.202125206,5.905025381,7.799522241,2.8004656,62.93929712,-3.563406606,394,66.50270373,16,60.46097915,60.46097915,22,4638,86.46831736,2019,REG,2510
D.Prescott,Dak Prescott,17.7852349,596,22.18157661,-1.674007553,0.416649306,7.586391753,9.260399306,2.876715966,65.10067114,2.45525073,388,62.64542041,11,67.26060139,56.21161535,30,4902,99.69239374,2019,REG,1200
K.Murray,Kyler Murray,14.02214022,542,20.97564158,-2.0574282,-1.838255814,5.081060172,7.138488372,2.72767658,64.39114391,-1.324802051,349,65.71594596,12,55.33198081,55.12397391,20,3722,87.43081181,2019,REG,3800
R.Wilson,Russell Wilson,18.60465116,516,22.87906352,-2.591160291,0.244381339,6.847947214,9.439107505,2.850438596,66.08527132,4.785009826,341,61.30026149,5,62.37438978,58.08258689,31,4110,106.3307494,2019,REG,4600
M.Rudolph,Mason Rudolph,18.02120141,283,20.75331167,-3.533151543,-1.209927007,4.494147727,8.02729927,2.799120141,62.19081272,-0.961715707,176,63.15252843,9,56.15936253,50.07564278,13,1765,81.95671378,2019,REG,3900
D.Blough,David Blough,19.54022989,174,21.92887654,-1.704116008,-0.191547619,6.824574468,8.528690476,2.875712644,54.02298851,-8.445951737,94,62.46894024,6,50.22092193,50.22092193,4,984,63.96072797,2019,REG,1540
M.Mariota,Marcus Mariota,15,160,19.77113226,-1.239136558,-2.150945946,6.245052632,7.484189189,2.837386076,59.375,-2.446849328,95,61.82184933,2,48.81942236,48.08704815,7,1203,92.265625,2019,REG,2100
J.Allen,Josh Allen,15.40130152,461,22.21853373,-3.15395055,0.079631336,6.243653137,9.397603687,2.856982533,58.78524946,-3.654582903,271,62.43983236,9,58.103308,50.14178397,20,3089,85.31724512,2019,REG,610
D.Hodges,Devlin Hodges,10.625,160,21.49937843,-2.676994444,-1.97375,4.5437,7.220694444,2.8417375,62.5,0.503043421,100,61.99695658,8,56.02756464,46.9460648,5,1063,71.43229167,2019,REG,3900
J.Garoppolo,Jimmy Garoppolo,15.33613445,476,19.31193467,-1.13345073,-2.452064516,5.375775076,6.509225806,2.652966245,69.11764706,1.655780158,329,67.4618669,13,57.15890569,57.15890569,27,3978,102.0308123,2019,REG,4500
R.Fitzpatrick,Ryan Fitzpatrick,20.91633466,502,20.70927714,-1.891948892,-0.023225152,7.1314791,9.023427992,2.608859719,61.95219124,-1.577942981,311,63.53013422,13,59.28662665,52.39355113,20,3529,85.49136786,2019,REG,2700
J.Flacco,Joe Flacco,12.21374046,262,19.82166855,-1.702214035,-2.2074,5.054385965,6.7566,2.62454023,65.26717557,-0.529848508,171,65.79702408,5,51.69634513,50.63829578,6,1822,85.13040712,2019,REG,1400
K.Allen,Kyle Allen,16.56441718,489,21.19851468,-2.990514295,-0.475010799,5.292574257,8.283088553,2.710461066,61.96319018,-1.510797758,303,63.47398794,16,57.55441338,56.37577583,17,3322,79.98040218,2019,REG,750
P.Mahomes,Patrick Mahomes,12.19008264,484,21.90438276,-2.389530381,-0.675085106,6.24815047,8.637680851,2.816626033,65.90909091,-0.563061332,319,66.47215224,5,59.2587791,55.1082952,26,4031,105.3116391,2019,REG,2310
D.Brees,Drew Brees,13.75661376,378,19.89415826,-1.42082533,-2.012328767,5.240818505,6.661643836,2.570131367,74.33862434,6.313707242,281,68.0249171,4,53.06443724,42.79479992,27,2979,116.2698413,2019,REG,3300
G.Minshew II,Gardner Minshew,15.53191489,470,20.01314676,-1.594057883,-1.809290466,5.900421053,7.494478936,2.851820896,60.63829787,-5.163596354,285,65.80189423,6,53.99729067,53.99729067,21,3271,91.18794326,2019,REG,2250
