shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,teamId,
K.Cousins,Kirk Cousins,6.25,32,19.23577085,-3.105806452,0.336129032,3.94,7.045806452,2.83665625,71.875,7.607557008,23,64.26744299,0,40.61593899,40.61593899,2,220,111.4583333,2019,REG,10,3000,
S.Darnold,Sam Darnold,13.33333333,30,18.74125583,-2.354561404,-1.057037037,5.292105263,7.646666667,2.9507,63.33333333,1.729135613,19,61.60419772,0,52.61329965,26.99102443,1,230,97.91666667,2019,REG,10,3430,
R.Wilson,Russell Wilson,29.41176471,34,18.45846586,-2.227007576,-1.93030303,3.44875,5.675757576,2.708484848,70.58823529,3.285127966,24,67.30310733,1,38.01586248,29.44669082,1,232,86.8872549,2019,REG,10,4600,
J.Winston,Jameis Winston,12.5,48,22.53780587,-4.416333333,-1.368222222,4.837666667,9.254,2.463416667,62.5,-1.722369653,30,64.22236965,2,44.19255707,32.35758026,1,358,74.82638889,2019,REG,10,4900,
D.Prescott,Dak Prescott,23.91304348,46,25.01776005,-1.110162338,3.8325,10.88142857,11.99159091,3.239456522,60.86956522,6.536860132,28,54.33270509,1,67.26060139,39.77919557,3,397,101.4492754,2019,REG,10,1200,
B.Hoyer,Brian Hoyer,33.33333333,39,23.87080679,-4.872649573,1.563589744,5.742222222,10.61487179,2.744794872,46.15384615,-8.980491796,18,55.13433795,3,47.63404035,33.23281812,1,204,38.83547009,2019,REG,10,2200,
J.Goff,Jared Goff,9.756097561,41,20.62300902,-0.745554324,-3.025609756,6.545909091,7.291463415,2.655853659,53.65853659,-16.75119113,22,70.40972771,2,46.53990223,38.51115812,0,243,51.16869919,2019,REG,10,2510,
L.Jackson,Lamar Jackson,17.64705882,17,21.54699488,-0.76775,3.42625,10.596,11.36375,2.8934375,88.23529412,30.51577184,15,57.71952228,0,46.26867839,46.26867839,3,223,158.3333333,2019,REG,10,325,
D.Carr,Derek Carr,12.90322581,31,17.739885,-1.815238095,-3.416666667,3.968095238,5.783333333,2.956774194,67.74193548,-2.654000636,21,70.39593612,0,41.27555814,34.98242416,1,218,98.58870968,2019,REG,10,2520,
K.Allen,Kyle Allen,9.302325581,43,21.46998752,-2.49037594,-0.098947368,6.068571429,8.558947368,2.945906977,65.11627907,7.651729535,28,57.46454953,1,46.70611523,34.36449621,1,307,84.15697674,2019,REG,10,750,
K.Murray,Kyler Murray,15.90909091,44,23.92436743,-3.615767196,0.587619048,6.471851852,10.08761905,3.08875,61.36363636,0.166725748,27,61.19691062,1,50.60585144,50.34536126,3,324,97.15909091,2019,REG,10,3800,
M.Rudolph,Mason Rudolph,15.78947368,38,18.96576633,-0.029848485,-3.025,5.861818182,5.891666667,2.648947368,57.89473684,-6.183244288,22,64.07798113,0,35.84770286,35.84770286,1,242,85.63596491,2019,REG,10,3900,
D.Jones,Daniel Jones,7.5,40,20.92325801,-2.572793522,-1.351052632,5.076153846,7.648947368,2.741975,65,0.808541924,26,64.19145808,0,47.07627959,33.18895147,4,308,121.6666667,2019,REG,10,3410,
R.Fitzpatrick,Ryan Fitzpatrick,9.090909091,33,17.22449733,-2.168744589,-2.699090909,3.677619048,5.846363636,2.657575758,63.63636364,-9.566937793,21,73.20330143,1,38.38193455,26.00846401,0,169,63.82575758,2019,REG,10,2700,
R.Finley,Ryan Finley,16.66666667,30,21.53136695,-2.453038793,-1.623103448,4.889375,7.342413793,3.059566667,53.33333333,-8.394242277,16,61.72757561,1,38.8602895,29.2704783,1,167,66.94444444,2019,REG,10,920,
M.Trubisky,Mitchell Trubisky,8.695652174,23,22.77986277,-2.376363636,1.333636364,7.73,10.10636364,2.914434783,69.56521739,1.829062732,16,67.73615466,0,57.39049747,38.87114225,3,173,130.9782609,2019,REG,10,810,
L.Jackson,Lamar Jackson,25,24,21.00362411,-3.208970588,-0.189166667,5.893529412,9.1025,3.147083333,70.83333333,9.316800162,17,61.51653317,0,39.26871528,29.03204609,4,222,139.2361111,2019,REG,11,325,
D.Brees,Drew Brees,5.714285714,35,18.60632897,-1.364537815,-4.143823529,3.109285714,4.473823529,2.388428571,80,6.750745092,28,73.24925491,0,38.57739364,33.5317551,3,228,122.3809524,2019,REG,11,3300,
J.Goff,Jared Goff,5.555555556,18,24.03181278,-2.255454545,-1.9475,6.234545455,8.49,3.094777778,61.11111111,1.499897242,11,59.61121387,1,47.66720676,47.66720676,0,173,69.90740741,2019,REG,11,2510,
R.Fitzpatrick,Ryan Fitzpatrick,13.33333333,45,19.3070492,-1.359971591,-3.235454545,5.5409375,6.900909091,2.533288889,71.11111111,1.060715053,32,70.05039606,0,38.82688759,36.46185541,0,323,91.25,2019,REG,11,2700,
D.Watson,Deshaun Watson,20.68965517,29,20.63894053,-3.459444444,0.320344828,4.550555556,8.01,2.78062069,62.06896552,-4.050268798,18,66.11923432,1,55.71244026,37.13558401,0,169,63.72126437,2019,REG,11,2120,
K.Allen,Kyle Allen,16,50,19.35208598,-2.048771448,-1.588085106,5.235483871,7.284255319,2.74342,62,-1.969684899,31,63.9696849,4,48.12088632,35.03475417,0,325,47.5,2019,REG,11,750,
K.Murray,Kyler Murray,15.15151515,33,18.68549008,-1.366704545,-4.769393939,2.682083333,4.048787879,2.718818182,72.72727273,0.940434228,24,71.7868385,0,33.26345893,33.25850869,2,150,101.8308081,2019,REG,11,3800,
D.Carr,Derek Carr,10.34482759,29,17.76053888,-0.300557143,-2.201785714,5.8548,6.155357143,2.779551724,86.20689655,12.18699104,25,74.01990551,1,37.86773033,37.86773033,1,292,105.7471264,2019,REG,11,2520,
Jos.Allen,Josh Allen,21.21212121,33,21.67684748,-1.247711214,-0.400322581,6.868095238,8.115806452,2.886909091,63.63636364,2.005681554,21,61.63068208,0,41.26270956,36.22432884,3,256,117.739899,2019,REG,11,610,
M.Ryan,Matt Ryan,25.80645161,31,21.2896389,1.37252381,0.613666667,11.48619048,10.11366667,2.735225806,67.74193548,9.800981832,21,57.94095365,0,52.18394102,52.18394102,1,311,111.0887097,2019,REG,11,200,
C.Wentz,Carson Wentz,22.5,40,22.29044059,-2.668394737,0.382894737,6.7145,9.382894737,2.949102564,50,-8.901592847,20,58.90159285,0,45.71489582,42.44997055,1,214,74.375,2019,REG,11,3700,
J.Driskel,Jeff Driskel,38.46153846,26,21.76624883,-0.592083333,-0.22125,9.52,10.11208333,3.391615385,57.69230769,6.603591946,15,51.08871575,0,49.30489834,49.30489834,2,209,109.2948718,2019,REG,11,1540,
K.Cousins,Kirk Cousins,20,35,21.85419993,-1.373320197,-1.164857143,6.718965517,8.092285714,2.663714286,82.85714286,17.76114958,29,65.09599328,0,48.57665386,47.4322306,3,319,133.2142857,2019,REG,11,3000,
J.Garoppolo,Jimmy Garoppolo,20,45,18.58536882,-0.607847594,-3.344772727,4.956470588,5.564318182,2.746955556,75.55555556,9.348503252,34,66.2070523,2,38.08983591,38.08983591,4,424,115.4166667,2019,REG,11,4500,
D.Haskins,Dwayne Haskins,20,35,18.58498724,-0.091677632,-3.486875,6.608947368,6.700625,2.794285714,54.28571429,-9.420492607,19,63.70620689,1,52.82795188,52.82795188,2,214,79.94047619,2019,REG,11,5110,
P.Rivers,Philip Rivers,25,52,18.99545784,-3.07235119,-1.771458333,4.760357143,7.832708333,2.44998,53.84615385,-9.401373995,28,63.24752784,4,56.50273002,56.50273002,1,353,49.59935897,2019,REG,11,4400,
P.Mahomes,Patrick Mahomes,15.625,32,21.49824562,-3.360032895,-2.044375,4.126842105,7.486875,2.6283125,59.375,-12.21887101,19,71.59387101,1,59.2587791,38.59525619,1,182,72.65625,2019,REG,11,2310,
J.Winston,Jameis Winston,15.68627451,51,20.32274875,-1.933061224,0.021632653,6.66,8.593061224,2.779980392,58.82352941,-4.227814838,30,63.05134425,4,50.14694507,50.14694507,2,313,57.06699346,2019,REG,11,4900,
M.Rudolph,Mason Rudolph,20.45454545,44,22.57644629,-5.458301314,0.384651163,4.135652174,9.593953488,2.993,52.27272727,-6.494777819,23,58.76750509,4,51.58775824,30.66094095,1,221,36.26893939,2019,REG,11,3900,
J.Brissett,Jacoby Brissett,20.83333333,24,21.06262849,-3.188285714,-1.146666667,4.712666667,7.900952381,3.066916667,62.5,3.03039737,15,59.46960263,1,48.61768608,30.11329275,1,148,76.38888889,2019,REG,11,2200,
R.Finley,Ryan Finley,35.48387097,31,19.65681802,-1.487333333,-3.186,4.36,5.847333333,2.983741935,41.93548387,-20.05680021,13,61.99228408,1,35.19688196,28.59080272,0,115,39.04569892,2019,REG,11,920,
B.Mayfield,Baker Mayfield,18.75,32,23.0911475,-0.937882353,0.308666667,7.904117647,8.842,3.15721875,53.125,-3.914440703,17,57.0394407,0,45.83689562,45.83689562,2,193,92.31770833,2019,REG,11,1050,
N.Foles,Nick Foles,21.27659574,47,21.39022472,-3.689051383,-1.169130435,4.641818182,8.330869565,2.668191489,70.21276596,3.306855341,33,66.90591062,1,46.20789976,36.76830836,2,296,92.15425532,2019,REG,11,2250,
B.Allen,Brandon Allen,33.33333333,39,21.85052361,0.617865546,1.154571429,9.115294118,8.497428571,2.682051282,43.58974359,-6.994212648,17,50.58395624,1,56.75042643,56.75042643,1,240,61.91239316,2019,REG,11,1400,
S.Darnold,Sam Darnold,20,30,22.71429962,-0.380038986,2.617777778,10.86736842,11.24740741,3.4699,63.33333333,10.19727151,19,53.13606183,1,45.30557802,38.78264689,4,293,121.25,2019,REG,11,3430,
M.Trubisky,Mitchell Trubisky,20.93023256,43,22.08646868,-3.359034553,-0.689756098,3.682916667,7.04195122,2.466372093,55.81395349,-4.876413318,24,60.69036681,1,38.67820058,33.89721227,1,190,65.06782946,2019,REG,11,810,
D.Prescott,Dak Prescott,15.2173913,46,23.44897384,-2.461823755,2.031555556,7.65862069,10.12044444,3.070065217,63.04347826,0.992417838,29,62.05106042,0,48.5142309,48.26741033,3,444,116.576087,2019,REG,11,1200,
T.Brady,Tom Brady,12.76595745,47,18.56427929,-3.93458042,-2.324090909,2.627692308,6.562272727,2.853957447,55.31914894,-8.992613535,26,64.31176247,0,50.76922296,22.69359822,0,216,67.33156028,2019,REG,11,3200,
M.Ryan,Matt Ryan,28.26086957,46,20.96794611,-1.183250988,-1.152045455,7.846521739,9.029772727,2.708152174,50,-8.21274953,23,58.21274953,1,46.02306487,39.30949631,0,271,59.23913043,2019,REG,12,200,
B.Allen,Brandon Allen,20,25,21.29405403,-3.41875,-4.364583333,2.925,6.34375,2.51456,40,-21.81059451,10,61.81059451,1,36.98947418,30.84996759,0,82,32.41666667,2019,REG,12,1400,
S.Darnold,Sam Darnold,17.24137931,29,21.57521017,-1.862307692,0.156538462,6.025,7.887307692,3.091310345,68.96551724,9.811048467,20,59.15446877,0,44.39875899,39.96180677,2,315,127.8017241,2019,REG,12,3430,
M.Rudolph,Mason Rudolph,18.75,16,25.63288005,-6.260892857,2.860714286,5.67125,11.93214286,2.7758125,50,-2.753648348,8,52.75364835,1,56.15936253,42.24327639,0,85,39.84375,2019,REG,12,3900,
J.Winston,Jameis Winston,7.142857143,28,22.11674678,0.622777778,1.495925926,10.415,9.792222222,2.917178571,64.28571429,-1.032420035,18,65.31813432,2,52.09591347,52.09591347,3,313,108.1845238,2019,REG,12,4900,
D.Brees,Drew Brees,10.25641026,39,22.19704918,-3.554315789,0.816052632,6.367,9.921315789,2.689736842,76.92307692,14.192237,30,62.73083992,1,53.06443724,41.6206319,3,311,114.3696581,2019,REG,12,3300,
J.Brissett,Jacoby Brissett,12,25,20.33350597,-4.513958333,-2.095416667,2.015625,6.529583333,2.905,64,-7.995373726,16,71.99537373,0,41.48825496,24.59645909,0,129,76.91666667,2019,REG,12,2200,
R.Tannehill,Ryan Tannehill,16.66666667,18,17.22950899,-1.360084034,-0.521176471,5.412857143,6.772941176,2.747888889,77.77777778,11.02406565,14,66.75371213,0,51.96175902,33.31955132,2,259,155.787037,2019,REG,12,2100,
D.Carr,Derek Carr,14.81481481,27,18.47120628,-2.945461538,-3.198076923,2.318,5.263461538,3.242192308,55.55555556,-14.83879741,15,70.39435296,1,42.17702929,26.99667572,0,127,52.5462963,2019,REG,12,2520,
R.Finley,Ryan Finley,23.07692308,26,23.31992494,-0.957233333,0.6464,10.08916667,11.0464,2.804230769,46.15384615,-11.51028906,12,57.66413521,0,49.79971185,49.79971185,1,192,84.13461538,2019,REG,12,920,
D.Haskins,Dwayne Haskins,24.13793103,29,26.80635047,-4.820132626,3.414137931,7.835384615,12.65551724,2.931206897,44.82758621,-14.96195773,13,59.78954393,1,55.9348201,38.70382022,0,156,47.48563218,2019,REG,12,5110,
T.Brady,Tom Brady,29.72972973,37,23.64108081,-1.617563025,-0.347142857,8.035294118,9.652857143,2.86227027,45.94594595,-7.918816161,17,53.86476211,0,40.7322894,34.26412993,1,190,70.77702703,2019,REG,12,3200,
D.Watson,Deshaun Watson,13.33333333,30,25.37474368,-1.324210526,4.184285714,12.39578947,13.72,2.788333333,63.33333333,8.195907623,19,55.13742571,1,59.37895671,59.37895671,2,298,104.5833333,2019,REG,12,2120,
J.Allen,Josh Allen,16,25,18.92509833,-0.418636364,-2.534090909,7.82,8.238636364,2.665166667,60,-1.58429718,15,61.58429718,1,50.14178397,50.14178397,2,185,92.91666667,2019,REG,12,610,
J.Goff,Jared Goff,10.81081081,37,23.82246263,-4.256025641,-0.95,4.377307692,8.633333333,2.475621622,70.27027027,3.500007536,26,66.77026273,2,53.99489328,41.1829115,0,212,61.99324324,2019,REG,12,2510,
R.Wilson,Russell Wilson,24,25,27.39207293,-6.081705686,3.852608696,8.423076923,14.50478261,3.012,52,2.089603782,13,49.91039622,1,51.25714487,50.31481889,1,200,75.41666667,2019,REG,12,4600,
R.Fitzpatrick,Ryan Fitzpatrick,20.51282051,39,20.04260876,-2.419699248,0.655263158,6.867142857,9.286842105,2.721552632,53.84615385,-12.73230727,21,66.57846112,2,51.47931332,38.86565193,2,214,65.54487179,2019,REG,12,2700,
D.Jones,Daniel Jones,25,36,19.67941011,-1.877016807,-1.613235294,4.568571429,6.445588235,3.265916667,58.33333333,-3.39739393,21,61.73072726,0,38.03995925,38.03995925,2,150,86.57407407,2019,REG,12,3410,
L.Jackson,Lamar Jackson,5,20,18.3738731,-0.062877193,-0.214210526,7.091333333,7.154210526,2.97795,75,11.54022161,15,63.45977839,0,30.58151729,30.58151729,5,169,139.375,2019,REG,12,325,
J.Garoppolo,Jimmy Garoppolo,10,20,17.90307169,1.756466165,-4.044736842,7.448571429,5.692105263,2.595631579,70,-0.512972474,14,70.51297247,0,41.79410126,41.79410126,2,253,145.8333333,2019,REG,12,4500,
N.Foles,Nick Foles,10.41666667,48,20.58956573,-2.864943182,-2.483409091,4.174375,7.039318182,2.55475,66.66666667,3.294032595,32,63.37263407,0,57.69783531,32.88372394,0,272,81.25,2019,REG,12,2250,
K.Allen,Kyle Allen,19.44444444,36,18.72161806,-2.0959375,-0.0940625,5.06,7.1559375,2.87475,63.88888889,5.430713006,23,58.45817588,0,56.37577583,56.37577583,3,256,112.7314815,2019,REG,12,750,
A.Rodgers,Aaron Rodgers,12.12121212,33,20.79422047,-7.1219375,-2.7278125,-0.6935,6.4284375,2.465030303,60.60606061,-11.18284161,20,71.78890222,0,55.32756366,28.61702989,1,104,75.82070707,2019,REG,12,1800,
B.Mayfield,Baker Mayfield,23.52941176,34,21.8613049,-0.934393939,0.544242424,8.458333333,9.392727273,2.627676471,70.58823529,8.955807639,24,61.63242766,1,50.37715752,50.37715752,3,327,118.1372549,2019,REG,12,1050,
J.Driskel,Jeff Driskel,33.33333333,33,22.0617892,-4.273166667,-0.523333333,5.4035,9.676666667,2.875545455,60.60606061,7.41983511,20,53.1862255,3,53.45202054,28.52861371,1,207,50.9469697,2019,REG,12,1540,
D.Prescott,Dak Prescott,15.15151515,33,19.12289813,-2.449342105,-2.73125,3.663157895,6.1125,2.937666667,57.57575758,-8.297674651,19,65.87343223,1,35.15138689,28.72647733,0,212,64.20454545,2019,REG,12,1200,
C.Wentz,Carson Wentz,8.888888889,45,18.9161913,-1.555979798,-1.455333333,4.344242424,5.900222222,2.441177778,73.33333333,1.703279946,33,71.63005339,2,46.47844339,41.46519746,1,256,75.78703704,2019,REG,12,3700,
M.Trubisky,Mitchell Trubisky,21.95121951,41,22.460422,-4.100253659,0.936341463,6.0556,10.15585366,2.712658537,60.97560976,-1.927238403,25,62.90284816,2,49.47959681,39.51174509,1,278,68.95325203,2019,REG,12,810,
K.Murray,Kyler Murray,11.76470588,34,19.45805276,-2.728102073,-2.321818182,2.889473684,5.617575758,2.560676471,55.88235294,-13.55378768,19,69.43614062,1,51.40499003,30.90051132,0,163,56.37254902,2019,REG,13,3800,
J.Goff,Jared Goff,2.325581395,43,19.00546959,0.11075,-3.352,4.68375,4.573,2.685190476,74.41860465,3.113291153,32,71.3053135,0,33.99165339,33.99165339,2,424,120.6879845,2019,REG,13,2510,
R.Fitzpatrick,Ryan Fitzpatrick,25.64102564,39,20.30674345,-0.29079922,0.575789474,8.548148148,8.838947368,2.471974359,69.23076923,4.82906852,27,64.40170071,1,52.39355113,52.39355113,3,365,113.7286325,2019,REG,13,2700,
B.Mayfield,Baker Mayfield,21.875,32,22.74249281,-5.439652778,1.884375,5.632222222,11.071875,2.78115625,56.25,-4.274773272,18,60.52477327,1,66.6494126,34.15436283,1,196,71.875,2019,REG,13,1050,
S.Darnold,Sam Darnold,10.41666667,48,21.2140379,-4.625190476,0.395111111,4.792142857,9.417333333,3.118125,58.33333333,-5.3659829,28,63.69931623,0,54.0145647,32.16878611,0,239,71.44097222,2019,REG,13,3430,
M.Trubisky,Mitchell Trubisky,21.05263158,38,21.5245174,-0.735753176,-0.954210526,7.967931034,8.703684211,2.991631579,76.31578947,11.22323302,29,65.09255645,1,44.13692332,44.13692332,3,338,118.0921053,2019,REG,13,810,
A.Dalton,Andy Dalton,18.91891892,37,22.20450164,-2.730454545,-0.863333333,5.739545455,8.47,2.639567568,59.45945946,-2.998370496,22,62.45782996,0,47.26081675,34.05719454,1,243,88.00675676,2019,REG,13,920,
K.Allen,Kyle Allen,13.04347826,46,22.49266044,-2.264160207,0.297209302,7.614444444,9.878604651,2.916586957,58.69565217,-4.368219913,27,63.06387209,1,54.00287863,34.88683706,2,278,81.61231884,2019,REG,13,750,
D.Jones,Daniel Jones,16.21621622,37,21.56081142,-0.607777778,-0.729166667,6.8575,7.465277778,3.030027027,54.05405405,-4.302390202,20,58.35644426,3,41.59528098,41.59528098,1,240,49.38063063,2019,REG,13,3410,
A.Rodgers,Aaron Rodgers,21.21212121,33,22.8523397,-0.763982684,-0.838181818,7.519047619,8.283030303,2.912848485,63.63636364,-1.128740699,21,64.76510434,0,52.02707949,52.02707949,4,243,125.3787879,2019,REG,13,1800,
K.Cousins,Kirk Cousins,23.68421053,38,18.67354897,-2.806717172,-1.590555556,4.602727273,7.409444444,2.843921053,57.89473684,-5.702854379,22,63.59759122,1,44.95666024,34.95785033,2,276,87.17105263,2019,REG,13,3000,
R.Tannehill,Ryan Tannehill,13.63636364,22,19.67277843,-1.153081232,-1.427619048,6.228823529,7.381904762,2.948272727,77.27272727,11.04052825,17,66.23219902,0,49.96516887,49.96516887,2,182,131.25,2019,REG,13,2100,
D.Carr,Derek Carr,10,30,17.51013634,-2.11287037,-2.717777778,4.3175,6.43037037,3.375433333,66.66666667,5.486522466,20,61.1801442,2,40.02559681,31.641152,1,222,71.80555556,2019,REG,13,2520,
D.Watson,Deshaun Watson,12,25,19.99437997,-1.563177778,-0.9696,6.667222222,8.2304,2.83092,72,2.513877094,18,69.48612291,0,51.60216371,51.60216371,3,234,140.6666667,2019,REG,13,2120,
L.Jackson,Lamar Jackson,21.73913043,23,19.22796,-3.116180124,0.282608696,5.166428571,8.282608696,3,60.86956522,-6.291834816,14,67.16140003,0,48.18715597,25.02052957,1,105,86.32246377,2019,REG,13,325,
M.Ryan,Matt Ryan,14,50,18.27830967,-0.8583769,-1.966595745,6.238857143,7.097234043,2.857959184,70,4.053429008,35,65.94657099,2,38.16997773,34.78938919,2,312,83.08333333,2019,REG,13,200,
J.Winston,Jameis Winston,21.21212121,33,23.39789822,-3.253333333,0.423636364,7.14,10.39333333,2.475575758,63.63636364,4.160222953,21,59.47614068,0,51.56752854,39.57924961,0,268,88.9520202,2019,REG,13,4900,
J.Brissett,Jacoby Brissett,15,40,21.4536574,-1.324010811,-2.061081081,6.5068,7.830810811,3.075425,62.5,-0.819639787,25,63.31963979,2,39.59217094,30.45680548,1,319,74.89583333,2019,REG,13,2200,
D.Lock,Drew Lock,10.71428571,28,20.92679543,-2.589059829,-0.962692308,4.640555556,7.229615385,2.731321429,64.28571429,3.94046594,18,60.34524835,1,43.38491097,40.69401922,2,134,84.52380952,2019,REG,13,1400,
D.Brees,Drew Brees,10,30,18.35888927,-2.058015873,-2.145714286,3.760555556,5.818571429,2.275066667,60,-7.267078559,18,67.26707856,0,43.74300401,33.280631,1,184,88.75,2019,REG,13,3300,
D.Hodges,Devlin Hodges,19.04761905,21,24.49249725,-2.642619048,1.340555556,7.975714286,10.61833333,3.098047619,66.66666667,10.50066061,14,56.16600606,1,50.52718575,46.9460648,1,212,95.73412698,2019,REG,13,3900,
D.Haskins,Dwayne Haskins,16,25,21.01033155,-1.258429487,-0.98875,7.586153846,8.844583333,2.95224,52,-11.3780154,13,63.3780154,0,39.90926709,31.50446952,0,147,69.91666667,2019,REG,13,5110,
T.Brady,Tom Brady,27.65957447,47,23.40452492,-2.191361111,0.449555556,8.21375,10.40511111,3.396574468,51.06382979,-5.93101582,24,56.99484561,1,50.25775363,39.38053453,3,326,85.94858156,2019,REG,13,3200,
J.Garoppolo,Jimmy Garoppolo,28.57142857,21,19.95344263,-0.913047619,-0.302380952,6.356,7.269047619,2.826952381,71.42857143,7.314658875,15,64.11391255,0,42.28479632,42.28479632,1,165,110.218254,2019,REG,13,4500,
R.Wilson,Russell Wilson,25.80645161,31,20.04560855,-4.034178187,-0.025806452,4.069047619,8.103225806,2.561677419,67.74193548,1.625836713,21,66.11609877,1,44.36709141,43.47483985,2,240,98.85752688,2019,REG,13,4600,
D.Blough,David Blough,21.05263158,38,22.04397789,-1.352348485,-0.608611111,7.566818182,8.919166667,3.035210526,57.89473684,-1.784129911,22,59.67886675,1,49.8724463,49.8724463,2,280,87.60964912,2019,REG,13,1540,
P.Rivers,Philip Rivers,13.79310345,29,21.74733171,-0.067833333,-1.22037037,7.4155,7.483333333,2.573827586,68.96551724,6.509824149,20,62.45569309,1,51.08041993,43.64832757,2,265,106.25,2019,REG,13,4400,
C.Wentz,Carson Wentz,26.08695652,46,22.02742436,-2.903198413,1.059111111,7.000357143,9.903555556,3.076282609,60.86956522,2.490382407,28,58.37918281,1,57.33784963,36.99898647,3,310,93.56884058,2019,REG,13,3700,
D.Prescott,Dak Prescott,22.44897959,49,21.83525194,-0.662519133,-1.105918367,7.2315625,7.894081633,2.607897959,65.30612245,0.925132723,32,64.38098973,1,51.11669003,36.47866774,2,355,91.79421769,2019,REG,13,1200,
J.Allen,Josh Allen,12.5,24,19.56005309,-2.691732456,-2.734583333,5.323684211,8.015416667,2.813916667,79.16666667,11.76365539,19,67.40301127,0,45.90399111,26.41824559,1,231,120.6597222,2019,REG,13,610,
P.Mahomes,Patrick Mahomes,20.68965517,29,22.60069964,-3.628444444,-0.763333333,4.386,8.014444444,2.879827586,51.72413793,-12.25751433,15,63.98165226,0,51.72697942,35.46334023,1,175,81.82471264,2019,REG,13,2310,
G.Minshew II,Gardner Minshew,18.51851852,27,16.0835418,-0.263894231,-6.163461538,3.841875,4.105769231,2.772,59.25925926,-8.708211448,16,67.96747071,1,37.86292382,37.86292382,1,147,71.06481481,2019,REG,13,2250,
C.Wentz,Carson Wentz,14,50,19.70467717,-2.128048485,-1.7468,4.465151515,6.5932,2.83446,66,-1.747116331,33,67.74711633,0,55.86212491,34.26411826,2,325,97.5,2019,REG,14,3700,
D.Blough,David Blough,17.5,40,21.72225709,-0.851030702,-0.187105263,6.382916667,7.233947368,2.7504,60,-3.898500577,24,63.89850058,2,35.68184973,33.72738057,1,205,60.9375,2019,REG,14,1540,
K.Murray,Kyler Murray,10,30,17.92041874,-1.714285714,-2.527857143,4.115,5.829285714,2.990166667,66.66666667,-1.448815763,20,68.11548243,3,40.561854,40.561854,2,194,67.22222222,2019,REG,14,3800,
A.Dalton,Andy Dalton,15.78947368,38,21.44396723,-2.743181818,-1.354242424,5.145,7.888181818,2.751083333,57.89473684,-2.510556853,22,60.4052937,1,46.82804502,27.43063433,0,262,68.09210526,2019,REG,14,920,
T.Brady,Tom Brady,11.11111111,36,19.06278513,-2.990294118,-1.785588235,4.43,7.420294118,2.716111111,52.77777778,-11.99512204,19,64.77289982,1,44.02854642,44.02854642,1,169,63.31018519,2019,REG,14,3200,
